
 PRINT TEMP NODAL SOLUTION PER NODE
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     912   568.37     
     913   570.66     
     914   570.48     
     915   571.47     
     916   568.81     
     917   568.34     
     918   572.17     
     919   567.78     
     920   567.67     
     921   567.36     
     922   567.41     
     923   568.23     
     924   568.16     
     925   568.66     
     926   575.26     
     927   573.02     
     928   572.58     
     929   569.23     
     930   569.51     
     931   540.52     
     932   537.53     
     933   536.37     
     934   577.32     
     935   578.83     
     936   565.62     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     937   560.55     
     938   562.62     
     939   595.72     
     940   595.82     
     941   589.02     
     942   522.72     
     943   519.24     
     944   521.12     
     945   624.04     
     946   624.37     
     947   624.08     
     948   651.03     
     949   650.78     
     950   650.81     
     951   623.77     
     952   623.71     
     953   623.48     
     954   623.66     
     955   623.28     
     956   624.13     
     957   550.80     
     958   548.25     
     959   555.40     
     960   624.08     
     961   624.78     
     962   516.77     
     963   514.80     
     964   513.67     
     965   503.36     
     966   506.52     
     967   504.14     
     968   495.78     
     969   494.15     
     970   492.57     
     971   459.90     
     972   461.14     
     973   460.47     
     974   469.65     
     975   468.73     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     976   470.35     
     977   457.34     
     978   457.19     
     979   457.59     
     980   457.06     
     981   456.97     
     982   492.49     
     983   492.56     
     984   494.11     
     985   464.65     
     986   469.71     
     987   470.62     
     988   471.48     
     989   459.46     
     990   460.29     
     991   459.93     
     992   466.64     
     993   467.35     
     994   468.14     
     995   456.85     
     996   456.95     
     997   745.60     
     998   747.49     
     999   747.93     
    1000   745.12     
    1001   729.30     
    1002   722.93     
    1003   725.89     
    1004   720.60     
    1005   725.84     
    1006   724.91     
    1007   750.84     
    1008   751.82     
    1009   734.11     
    1010   733.69     
    1011   735.04     
    1012   738.81     
    1013   740.08     
    1014   739.54     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1015   738.87     
    1016   735.12     
    1017   737.57     
    1018   739.32     
    1019   717.26     
    1020   716.33     
    1021   720.34     
    1022   752.02     
    1023   753.70     
    1024   750.18     
    1025   747.75     
    1026   746.02     
    1027   747.01     
    1028   746.04     
    1029   747.43     
    1030   746.51     
    1031   748.78     
    1032   748.33     
    1033   750.05     
    1034   750.43     
    1035   747.41     
    1036   748.16     
    1037   748.62     
    1038   744.67     
    1039   746.94     
    1040   745.66     
    1041   744.85     
    1042   745.67     
    1043   747.09     
    1044   739.19     
    1045   742.47     
    1046   734.58     
    1047   735.32     
    1048   745.27     
    1049   746.38     
    1050   744.41     
    1051   747.25     
    1052   669.22     
    1053   665.38     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1054   721.06     
    1055   715.98     
    1056   704.37     
    1057   706.93     
    1058   713.38     
    1059   709.61     
    1060   695.38     
    1061   698.91     
    1062   703.66     
    1063   710.15     
    1064   716.40     
    1065   673.22     
    1066   671.08     
    1067   675.15     
    1068   656.47     
    1069   658.05     
    1070   663.46     
    1071   667.19     
    1072   742.05     
    1073   744.36     
    1074   679.38     
    1075   676.96     
    1076   654.73     
    1077   654.86     
    1078   653.22     
    1079   648.54     
    1080   722.63     
    1081   719.49     
    1082   707.71     
    1083   701.11     
    1084   720.79     
    1085   733.53     
    1086   736.12     
    1087   733.22     
    1088   739.54     
    1089   742.86     
    1090   728.71     
    1091   734.33     
    1092   732.00     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1093   727.01     
    1094   731.84     
    1095   737.71     
    1096   737.04     
    1097   735.38     
    1098   740.11     
    1099   737.41     
    1100   741.69     
    1101   725.67     
    1102   731.32     
    1103   740.48     
    1104   642.83     
    1105   640.27     
    1106   661.53     
    1107   618.67     
    1108   618.67     
    1109   618.64     
    1110   622.09     
    1111   636.80     
    1112   637.85     
    1113   740.12     
    1114   735.65     
    1115   723.83     
    1116   730.44     
    1117   727.00     
    1118   708.55     
    1119   717.89     
    1120   738.23     
    1121   744.69     
    1122   736.80     
    1123   745.53     
    1124   751.80     
    1125   750.28     
    1126   751.89     
    1127   755.02     
    1128   754.91     
    1129   756.63     
    1130   755.00     
    1131   750.26     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1132   752.38     
    1133   754.39     
    1134   556.19     
    1135   557.20     
    1136   625.86     
    1137   754.87     
    1138   754.95     
    1139   754.86     
    1140   755.71     
    1141   755.35     
    1142   755.52     
    1143   755.32     
    1144   755.13     
    1145   755.13     
    1146   733.34     
    1147   739.51     
    1148   753.46     
    1149   741.16     
    1150   757.43     
    1151   754.05     
    1152   754.86     
    1153   753.97     
    1154   620.70     
    1155   620.61     
    1156   619.92     
    1157   635.60     
    1158   636.47     
    1159   637.90     
    1160   622.59     
    1161   623.15     
    1162   623.71     
    1163   634.59     
    1164   656.52     
    1165   657.97     
    1166   654.61     
    1167   653.22     
    1168   644.48     
    1169   651.47     
    1170   644.66     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1171   751.04     
    1172   748.67     
    1173   636.18     
    1174   632.26     
    1175   630.21     
    1176   631.44     
    1177   629.58     
    1178   632.52     
    1179   633.45     
    1180   631.47     
    1181   632.14     
    1182   630.70     
    1183   630.60     
    1184   656.55     
    1185   652.94     
    1186   661.25     
    1187   618.23     
    1188   618.63     
    1189   618.45     
    1190   619.08     
    1191   618.91     
    1192   619.27     
    1193   618.71     
    1194   618.82     
    1195   618.43     
    1196   618.63     
    1197   618.22     
    1198   618.49     
    1199   619.90     
    1200   619.76     
    1201   619.33     
    1202   618.79     
    1203   618.91     
    1204   621.46     
    1205   620.39     
    1206   624.38     
    1207   623.77     
    1208   625.04     
    1209   746.27     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1210   742.25     
    1211   619.35     
    1212   620.80     
    1213   629.09     
    1214   628.52     
    1215   630.33     
    1216   622.99     
    1217   621.82     
    1218   622.77     
    1219   621.19     
    1220   621.69     
    1221   625.72     
    1222   602.66     
    1223   604.64     
    1224   605.91     
    1225   639.43     
    1226   643.60     
    1227   601.03     
    1228   598.58     
    1229   602.61     
    1230   563.59     
    1231   561.89     
    1232   561.26     
    1233   557.11     
    1234   555.33     
    1235   555.51     
    1236   541.35     
    1237   541.23     
    1238   541.32     
    1239   541.27     
    1240   541.21     
    1241   541.38     
    1242   541.24     
    1243   541.35     
    1244   550.23     
    1245   549.48     
    1246   555.37     
    1247   557.36     
    1248   552.47     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
    1249   553.46     
    1250   555.26     
    1251   554.32     
    1252   598.10     
    1253   599.31     
    1254   596.45     
    1255   617.87     
    1256   619.72     
    1257   620.52     
    1258   659.23     
    1259   662.49     
    1260   654.30     
    1261   640.32     
    1262   643.96     
    1263   646.07     
    1264   648.05     
    1265   643.36     
    1266   647.72     
    1267   684.29     
    1268   687.86     
    1269   618.78     
    1270   616.11     
    1271   610.59     
    1272   609.59     
    1273   656.93     
    1274   649.98     
    1275   655.07     
