edge_name,edge_point_id,X_m,Y_m,Z_m,Temperature_C,node_id,chainage,distance_to_ref,is_corner
Bottom,42,0.0133290200000005,0.00320001,0,695.384546,1060,0.01708949204744306,0.0,False
Bottom,43,0.0138211200000002,0.00320001,0,690.329309,300,0.01758159204744276,0.0,False
Bottom,44,0.0143122600000005,0.00320001,0,685.660974,301,0.01807273204744306,0.0,False
Bottom,45,0.0148043600000003,0.00320001,0,681.211755,429,0.01856483204744286,0.0,False
Bottom,46,0.0152950199999999,0.00320001,0,676.955103,1075,0.01905549204744246,0.0,False
Bottom,47,0.0157871200000006,0.00320001,0,672.856348,2812,0.019547592047443156,0.0,False
Bottom,48,0.01627826,0.00320001,0,668.925562,2809,0.020038732047442557,0.0,False
Bottom,49,0.0167703600000007,0.00320001,0,665.143457,2810,0.020530832047443257,0.0,False
Bottom,50,0.0172619800000007,0.00320001,0,661.516199,2811,0.021022452047443258,0.0,False
Bottom,51,0.0177531200000001,0.00320001,0,658.04928,1069,0.02151359204744266,0.0,False
Bottom,52,0.0182452200000007,0.00320001,0,654.72738,1076,0.022005692047443258,0.0,False
Bottom,53,0.0187363600000001,0.00320001,0,651.563135,2825,0.02249683204744266,0.0,False
Bottom,54,0.0192279800000001,0.00320001,0,648.542688,1079,0.022988452047442657,0.0,False
Bottom,55,0.0197191200000004,0.00320001,0,645.677332,328,0.023479592047442956,0.0,False
Bottom,56,0.0202112200000002,0.00320001,0,642.954736,327,0.023971692047442757,0.0,False
Bottom,57,0.0207023600000005,0.00320001,0,640.385095,2838,0.024462832047443057,0.0,False
Bottom,58,0.0211939800000005,0.00320001,0,637.957178,2839,0.02495445204744306,0.0,False
Bottom,59,0.0216851199999999,0.00320001,0,635.680261,302,0.02544559204744246,0.0,False
Bottom,60,0.0221772100000006,0.00320001,0,633.544336,58,0.025937682047443157,0.0,False
Bottom,61,0.0226683599999999,0.00320001,0,631.557458,57,0.02642883204744246,0.0,False
Bottom,62,0.02315998,0.00320001,0,629.710962,2840,0.026920452047442558,0.0,False
Bottom,63,0.0236520700000007,0.00320001,0,628.008508,2842,0.02741254204744326,0.0,False
Bottom,64,0.0241432100000001,0.00320001,0,626.4526,2841,0.027903682047442657,0.0,False
Bottom,65,0.0246353100000007,0.00320001,0,625.036462,1208,0.02839578204744326,0.0,False
Bottom,66,0.0251259800000003,0.00320001,0,623.765405,1207,0.02888645204744286,0.0,False
Bottom,67,0.0256180700000002,0.00320001,0,622.633875,2928,0.02937854204744276,0.0,False
Bottom,68,0.0261092100000004,0.00320001,0,621.646082,2859,0.029869682047442957,0.0,False
Bottom,69,0.0266013100000002,0.00320001,0,620.797815,1212,0.03036178204744276,0.0,False
Bottom,70,0.0270919800000007,0.00320001,0,620.092188,97,0.030852452047443257,0.0,False
Bottom,71,0.0275840700000005,0.00320001,0,619.526086,309,0.03134454204744305,0.0,False
Bottom,72,0.0280752099999999,0.00320001,0,619.101709,308,0.03183568204744246,0.0,False
Bottom,73,0.0285673100000006,0.00320001,0,618.817102,1194,0.03232778204744316,0.0,False
Bottom,74,0.0290579800000001,0.00320001,0,618.673486,1108,0.03281845204744266,0.0,False
Bottom,75,0.02955007,0.00320001,0,618.670068,1107,0.03331054204744256,0.0,False
Bottom,76,0.0300421700000006,0.00320001,0,618.807397,2926,0.03380264204744316,0.0,False
Bottom,77,0.03053331,0.00320001,0,619.084802,1190,0.03429378204744256,0.0,False
Bottom,78,0.0310254100000007,0.00320001,0,619.503442,2922,0.03478588204744326,0.0,False
Bottom,79,0.0315160700000003,0.00320001,0,620.061731,2923,0.03527654204744286,0.0,False
Bottom,80,0.0320081700000001,0.00320001,0,620.76217,339,0.035768642047442664,0.0,False
Bottom,81,0.0324993100000004,0.00320001,0,621.602075,338,0.036259782047442964,0.0,False
Bottom,82,0.0329914000000002,0.00320001,0,622.585168,1160,0.03675187204744276,0.0,False
Bottom,83,0.0334820700000007,0.00320001,0,623.707727,1162,0.03724254204744326,0.0,False
Bottom,84,0.0339741700000005,0.00320001,0,624.974695,2921,0.03773464204744306,0.0,False
Bottom,85,0.0344653100000007,0.00320001,0,626.38125,2919,0.038225782047443264,0.0,False
Bottom,86,0.0349574000000006,0.00320001,0,627.933557,2920,0.03871787204744317,0.0,False
Bottom,87,0.0354480700000002,0.00320001,0,629.625818,2895,0.039208542047442764,0.0,False
Bottom,88,0.0359401699999999,0.00320001,0,631.465356,1180,0.03970064204744247,0.0,False
Bottom,89,0.0364322600000007,0.00320001,0,633.449548,1179,0.040192732047443266,0.0,False
Bottom,90,0.0369234000000001,0.00320001,0,635.574365,2860,0.040683872047442664,0.0,False
Bottom,91,0.0374150200000001,0.00320001,0,637.849268,1112,0.04117549204744266,0.0,False
Bottom,92,0.0379061700000003,0.00320001,0,640.265771,1105,0.041666642047442866,0.0,False
Bottom,93,0.0383982600000001,0.00320001,0,642.83468,1104,0.042158732047442665,0.0,False
Bottom,94,0.0388894000000004,0.00320001,0,645.546777,2896,0.042649872047442965,0.0,False
Bottom,95,0.0393810200000004,0.00320001,0,648.415186,2898,0.04314149204744296,0.0,False
Bottom,96,0.0398721700000007,0.00320001,0,651.431604,2899,0.043632642047443264,0.0,False
Bottom,97,0.0403642600000005,0.00320001,0,654.614954,1166,0.04412473204744306,0.0,False
Bottom,98,0.0408553999999999,0.00320001,0,657.965479,1165,0.04461587204744247,0.0,False
Bottom,99,0.0413470199999999,0.00320001,0,661.52572,1106,0.045107492047442466,0.0,False
Bottom,100,0.0418381600000002,0.00320001,0,665.34939,317,0.045598632047442765,0.0,False
Bottom,101,0.04233026,0.00320001,0,669.639734,316,0.046090732047442566,0.0,False
Bottom,102,0.0428214000000002,0.0031800119999999,0,674.812158,2858,0.04658227901325987,0.0,False
Bottom,103,0.04329538,0.003056005,0,681.263696,1390,0.04707221245409524,0.0,False
Bottom,104,0.0437250100000002,0.0028180039999999,0,689.051782,2866,0.04756336051008368,0.0,False
Bottom,105,0.0440840700000003,0.0024830109999999,0,698.773767,2864,0.048054425061491206,0.0,False
Bottom,106,0.0443501400000006,0.0020700099999999,0,710.014612,319,0.04854571221876398,0.0,False
Bottom,107,0.0445094100000007,0.0016050039999999,0,721.253748,318,0.0490372379179253,0.0,False
Bottom,108,0.0445489800000001,0.001116008,0,730.44357,1116,0.04952783232567559,0.0,False
Bottom,109,0.0445489800000001,0.0006240009999999,0,736.79806,1122,0.05001983932567569,0.0,False
Bottom,110,0.0446782100000007,0.0001650009999999,0,740.54391,2854,0.05049668457615026,0.0,False
Bottom,111,0.0451231000000005,0.0,0,745.91714,70,0.05097118688605064,0.0,False
Bottom,112,0.0454993200000002,0.0,0,749.79995,69,0.051347406886050335,0.0,False
Bottom,113,0.0458741100000006,0.0,0,751.80374,1124,0.05172219688605074,0.0,False
Bottom,114,0.0462493900000007,0.0,0,753.45742,1148,0.05209747688605084,0.0,False
Bottom,115,0.0466251300000007,0.0,0,755.02261,1127,0.05247321688605084,0.0,False
Bottom,116,0.0470003999999999,0.0,0,756.45217,2875,0.05284848688605004,0.0,False
Bottom,117,0.0473752000000003,0.0,0,757.42739,1150,0.053223286886050436,0.0,False
Bottom,118,0.0477499900000007,0.0,0,757.75283,2872,0.05359807688605084,0.0,False
Bottom,119,0.0481262200000003,0.0,0,756.62991,1129,0.05397430688605044,0.0,False
Bottom,120,0.0485443999999999,0.0,0,755.24075,2876,0.054392486886050036,0.0,False
Bottom,121,0.0489621100000006,0.0,0,754.91763,2879,0.05481019688605074,0.0,False
Bottom,122,0.0493803000000002,0.0,0,754.87441,2880,0.05522838688605034,0.0,False
Bottom,123,0.0497980099999999,0.0,0,754.8926,395,0.05564609688605004,0.0,False
Bottom,124,0.0502161900000004,0.0,0,754.8948,73,0.05606427688605054,0.0,False
Bottom,125,0.05063438,0.0,0,754.86599,2881,0.05648246688605014,0.0,False
Bottom,126,0.0510520900000007,0.0,0,754.81436,2882,0.05690017688605084,0.0,False
Bottom,127,0.0514712300000006,0.0,0,754.75149,2886,0.05731931688605074,0.0,False
Bottom,128,0.0514712300000006,0.0003260079999999,0,754.80398,2883,0.05764532488605064,0.0,False
Bottom,129,0.0514712300000006,0.0006530139999999,0,754.85598,1139,0.05797233088605064,0.0,False
Bottom,130,0.0514712300000006,0.0009790069999999,0,754.90139,399,0.058298323886050635,0.0,False
Bottom,131,0.0514712300000006,0.0013050139999999,0,754.91763,398,0.05862433088605064,0.0,False
Bottom,132,0.0511240900000001,0.0015050029999999,0,755.02627,2887,0.059024957619708475,0.0,False
Bottom,133,0.0507783800000006,0.0017050059999999,0,755.2145,2885,0.05942435291776374,0.0,False
Bottom,134,0.0504312499999999,0.0019050089999999,0,755.52432,1142,0.05982497797552909,0.0,False
Bottom,135,0.0500850600000007,0.0021050129999999,0,756.07021,2888,0.060224789326187675,0.0,False
Bottom,136,0.0497393600000002,0.002305001,0,757.30227,2889,0.060624168457020004,0.0,False
Bottom,137,0.0493311800000003,0.002305001,0,757.44302,2891,0.0610323484570199,0.0,False
Bottom,138,0.0489239600000007,0.002305001,0,756.34072,2892,0.0614395684570195,0.0,False
Bottom,139,0.0485172199999999,0.002305001,0,754.88357,2893,0.0618463084570203,0.0,False
Bottom,140,0.0481100000000003,0.002305001,0,753.16995,324,0.062253528457019904,0.0,False
Bottom,141,0.0477032600000005,0.002305001,0,751.03787,1171,0.0626602684570197,0.0,False
Bottom,142,0.04729604,0.002305001,0,747.90524,2870,0.0630674884570202,0.0,False
Bottom,143,0.0468883500000006,0.002305001,0,741.55734,2869,0.06347517845701961,0.0,False
Bottom,144,0.0464630100000001,0.0023260119999999,0,730.78555,2867,0.06390103709286185,0.0,False
Bottom,145,0.04614925,0.0025980029999999,0,717.101465,2868,0.06431627731451801,0.0,False
Bottom,146,0.0461053800000002,0.0030190049999999,0,703.841943,2865,0.06473955885309958,0.0,False
Bottom,147,0.0461053800000002,0.003447011,0,693.337183,315,0.06516756485309969,0.0,False
Bottom,148,0.0461053800000002,0.0038750029999999,0,683.308801,2904,0.06559555685309959,0.0,False
Bottom,149,0.0462141000000003,0.004277006,0,672.261255,2906,0.06601200186796842,0.0,False
Bottom,150,0.0465850800000007,0.004464001,0,661.249475,1186,0.06642744535440827,0.0,False
Bottom,151,0.0470123200000003,0.0044650139999999,0,652.939783,1185,0.06685468655533423,0.0,False
Bottom,152,0.0474400500000005,0.0044650139999999,0,646.935083,2901,0.06728241655533443,0.0,False
Bottom,153,0.0478672900000001,0.0044650139999999,0,642.368616,1384,0.06770965655533404,0.0,False
Bottom,154,0.0482950200000003,0.0044650139999999,0,639.260583,331,0.06813738655533425,0.0,False
Bottom,155,0.0487222599999999,0.0044650139999999,0,637.894006,330,0.06856462655533385,0.0,False
Bottom,156,0.0487222599999999,0.0049080109999999,0,636.779749,329,0.06900762355533385,0.0,False
Bottom,157,0.0487561200000002,0.0053459999999999,0,632.263879,1174,0.06944691942797668,0.0,False
Bottom,158,0.0490679700000003,0.005641014,0,624.350183,1358,0.06987620218176038,0.0,False
Bottom,159,0.0495090400000002,0.005665005,0,617.222375,2935,0.0703179241678341,0.0,False
Bottom,160,0.04995203,0.005665005,0,611.996118,2939,0.0707609141678339,0.0,False
Bottom,161,0.0503940500000004,0.005665005,0,607.928613,2953,0.0712029341678343,0.0,False
Bottom,162,0.0508370400000002,0.005665005,0,604.642969,1223,0.07164592416783411,0.0,False
Bottom,163,0.0512800200000001,0.005665005,0,602.142603,2950,0.072088904167834,0.0,False
Bottom,164,0.0517220500000004,0.005665005,0,600.941919,2954,0.07253093416783431,0.0,False
Bottom,165,0.0517973899999999,0.0061480109999999,0,599.473779,2955,0.07301978067916054,0.0,False
Bottom,166,0.0520873000000002,0.0065400009999999,0,595.331079,1350,0.07350732961844784,0.0,False
Bottom,167,0.05252838,0.0067500029999999,0,590.059351,1349,0.07399585024892708,0.0,False
Bottom,168,0.0530190400000006,0.0067680029999999,0,585.31283,2951,0.07448684030544614,0.0,False
Bottom,169,0.0535111400000003,0.0067680029999999,0,581.443811,488,0.07497894030544583,0.0,False
Bottom,170,0.0540032300000002,0.0067680029999999,0,578.024194,3020,0.07547103030544573,0.0,False
Bottom,171,0.05449533,0.0067680029999999,0,574.886804,100,0.07596313030544553,0.0,False
Bottom,172,0.05498695,0.0067680029999999,0,571.947473,99,0.07645475030544553,0.0,False
Bottom,173,0.0554790500000006,0.0067680029999999,0,569.175806,459,0.07694685030544612,0.0,False
Bottom,174,0.0559711400000005,0.0067680029999999,0,566.555078,458,0.07743894030544603,0.0,False
Bottom,175,0.0564632400000002,0.0067680029999999,0,564.076501,3018,0.07793104030544573,0.0,False
Bottom,176,0.0569553300000001,0.0067680029999999,0,561.73446,501,0.07842313030544563,0.0,False
Bottom,177,0.0574469500000001,0.0067680029999999,0,559.525293,109,0.07891475030544563,0.0,False
Bottom,178,0.0579390499999999,0.0067680029999999,0,557.446313,108,0.07940685030544543,0.0,False
Bottom,179,0.0584311400000006,0.0067680029999999,0,555.497034,3023,0.07989894030544614,0.0,False
Bottom,180,0.0589232400000004,0.0067680029999999,0,553.676233,3012,0.08039104030544594,0.0,False
Bottom,181,0.0594153400000001,0.0067680029999999,0,551.982996,1340,0.08088314030544565,0.0,False
Bottom,182,0.0599083900000004,0.0067680029999999,0,550.412744,1339,0.08137619030544595,0.0,False
Bottom,183,0.0604000000000005,0.0067680029999999,0,548.97085,3010,0.08186780030544605,0.0,False
Bottom,184,0.0608921000000002,0.0067680029999999,0,547.653345,3011,0.08235990030544574,0.0,False
Bottom,185,0.0613842,0.0067680029999999,0,546.459863,3005,0.08285200030544554,0.0,False
Bottom,186,0.0618762900000007,0.0067680029999999,0,545.389795,3004,0.08334409030544623,0.0,False
Bottom,187,0.0623683900000005,0.0067680029999999,0,544.442407,361,0.08383619030544603,0.0,False
Bottom,188,0.0628600100000005,0.0067680029999999,0,543.61709,363,0.08432781030544603,0.0,False
Bottom,189,0.0633521000000004,0.0067680029999999,0,542.913721,405,0.08481990030544594,0.0,False
Bottom,190,0.0638442000000001,0.0067680029999999,0,542.331812,404,0.08531200030544564,0.0,False
Bottom,191,0.0643362999999999,0.0067680029999999,0,541.871057,3,0.08580410030544544,0.0,False
Bottom,192,0.0648283900000006,0.0067680029999999,0,541.531091,3014,0.08629619030544614,0.0,False
Bottom,193,0.0653200100000007,0.0067680029999999,0,541.311914,3016,0.08678781030544624,0.0,False
Bottom,194,0.0658121100000004,0.0067680029999999,0,541.213281,1240,0.08727991030544593,0.0,False
Bottom,195,0.0663042000000003,0.0067680029999999,0,541.235254,1242,0.08777200030544584,0.0,False
Bottom,196,0.0667963,0.0067680029999999,0,541.377832,1241,0.08826410030544554,0.0,False
Bottom,197,0.0672893500000002,0.0067680029999999,0,541.641687,408,0.08875715030544575,0.0,False
Bottom,198,0.0677809700000003,0.0067680029999999,0,542.025903,495,0.08924877030544584,0.0,False
Bottom,199,0.0682730600000001,0.0067680029999999,0,542.530969,3000,0.08974086030544563,0.0,False
Bottom,200,0.0687651599999999,0.0067680029999999,0,543.157312,2982,0.09023296030544543,0.0,False
Bottom,201,0.0692572500000006,0.0067680029999999,0,543.905298,384,0.09072505030544614,0.0,False
Bottom,202,0.0697493500000004,0.0067680029999999,0,544.775354,383,0.09121715030544594,0.0,False
Bottom,203,0.0702409700000004,0.0067670049999999,0,545.767664,1289,0.09170877131842647,0.0,False
Bottom,204,0.0707330700000002,0.0067670049999999,0,546.882471,2980,0.09220087131842628,0.0,False
Bottom,205,0.07122516,0.0067670049999999,0,548.121057,1318,0.09269296131842607,0.0,False
Bottom,206,0.0717172600000007,0.0067670049999999,0,549.483728,1245,0.09318506131842677,0.0,False
Bottom,207,0.0722093500000005,0.0067670049999999,0,550.971216,480,0.09367715131842658,0.0,False
Bottom,208,0.0727009700000005,0.0067670049999999,0,552.584253,479,0.09416877131842658,0.0,False
Bottom,209,0.0731930700000003,0.0067670049999999,0,554.323572,1251,0.09466087131842638,0.0,False
Bottom,210,0.0736851600000001,0.0067670049999999,0,556.190088,1134,0.09515296131842617,0.0,False
Bottom,211,0.0741782100000004,0.0067670049999999,0,558.188623,375,0.09564601131842647,0.0,False
Bottom,212,0.0746703100000001,0.0067670049999999,0,560.311853,374,0.09613811131842617,0.0,False
Bottom,213,0.0751624099999999,0.0067670049999999,0,562.564111,2986,0.09663021131842597,0.0,False
Bottom,214,0.0756540299999999,0.0067670049999999,0,564.945032,2987,0.09712183131842597,0.0,False
Bottom,215,0.0761461200000006,0.0067670049999999,0,567.453149,2985,0.09761392131842667,0.0,False
Bottom,216,0.0766382200000004,0.0067670049999999,0,570.084314,1297,0.09810602131842647,0.0,False
Bottom,217,0.0771303100000003,0.0067670049999999,0,572.830103,1296,0.09859811131842637,0.0,False
Bottom,218,0.0776219300000003,0.0067670049999999,0,575.676416,2941,0.09908973131842637,0.0,False
Bottom,219,0.0781140300000001,0.0067670049999999,0,578.602869,1299,0.09958183131842617,0.0,False
Bottom,220,0.0786061199999999,0.0067670049999999,0,581.584436,2943,0.10007392131842598,0.0,False
Bottom,221,0.0790982200000006,0.0067670049999999,0,584.594446,2940,0.10056602131842667,0.0,False
Bottom,222,0.0795903200000003,0.0067670049999999,0,587.605005,1282,0.10105812131842637,0.0,False
Bottom,223,0.0800819400000004,0.0067670049999999,0,590.595605,1284,0.10154974131842648,0.0,False
Bottom,224,0.0805740300000002,0.0067670049999999,0,593.547205,472,0.10204183131842627,0.0,False
Bottom,225,0.08106613,0.0067670049999999,0,596.450464,1254,0.10253393131842607,0.0,False
Bottom,226,0.0815591800000002,0.0067670049999999,0,599.311365,1253,0.10302698131842628,0.0,False
Bottom,227,0.08205127,0.0067670049999999,0,602.12948,2944,0.10351907131842607,0.0,False
Bottom,228,0.0825433700000007,0.0067670049999999,0,604.94845,2947,0.10401117131842677,0.0,False
Bottom,229,0.0830349900000007,0.006753013,0,607.782007,2949,0.10450299039132248,0.0,False
Bottom,230,0.0835251800000005,0.006715,0,610.593469,1271,0.1049946520882939,0.0,False
Bottom,231,0.0840129800000007,0.0066530109999999,0,613.372949,470,0.10548637505513722,0.0,False
Bottom,232,0.0844984000000002,0.0065670019999999,0,616.109399,1270,0.10597935591123664,0.0,False
Bottom,233,0.0849771500000003,0.0064570009999999,0,618.777979,1269,0.10647058068921623,0.0,False
Bottom,234,0.0854520800000005,0.006328002,0,621.372278,255,0.10696271811606077,0.0,False
Bottom,235,0.0859260500000003,0.0061970059999999,0,623.896387,257,0.10745445738937116,0.0,False
Bottom,236,0.0864009800000005,0.0060680059999999,0,626.383875,2958,0.10794659507833655,0.0,False
Bottom,237,0.0868811599999999,0.0059600029999999,0,628.868005,2957,0.10843877134798842,0.0,False
Bottom,238,0.0873661000000006,0.0058750069999999,0,631.435449,2956,0.10893110367844892,0.0,False
Bottom,239,0.0878543800000005,0.0058140009999999,0,634.156335,1313,0.10942317998395032,0.0,False
Bottom,240,0.08834505,0.005777002,0,637.073999,390,0.10991524296254199,0.0,False
Bottom,241,0.0888371399999999,0.0057650059999999,0,640.318018,1261,0.11040747915799688,0.0,False
Bottom,242,0.0893292400000005,0.0057650059999999,0,643.962183,1262,0.11089957915799749,0.0,False
Bottom,243,0.0898213300000004,0.0057650059999999,0,648.053003,1264,0.11139166915799738,0.0,False
Bottom,244,0.0903129500000004,0.0057650059999999,0,652.579736,1276,0.11188328915799739,0.0,False
Bottom,245,0.0908050500000002,0.0057650059999999,0,657.496667,2961,0.11237538915799719,0.0,False
Bottom,246,0.0912971499999999,0.0057650059999999,0,662.718103,1503,0.11286748915799688,0.0,False
Bottom,247,0.0917892400000007,0.0057650059999999,0,668.119287,2971,0.11335957915799769,0.0,False
Bottom,248,0.0922813400000004,0.0057650059999999,0,673.570215,2964,0.11385167915799739,0.0,False
Bottom,249,0.0927729600000005,0.0057650059999999,0,678.970117,2963,0.11434329915799749,0.0,False
Bottom,250,0.0932650500000003,0.0057650059999999,0,684.290002,1267,0.11483538915799728,0.0,False
Bottom,251,0.0937571500000001,0.0057650059999999,0,689.566309,16,0.11532748915799708,0.0,False
Bottom,252,0.0942492399999999,0.0057650059999999,0,694.912622,18,0.11581957915799689,0.0,False
Bottom,253,0.0947422900000001,0.0057650059999999,0,700.526758,1279,0.11631262915799709,0.0,False
Bottom,254,0.0952343899999999,0.0057650059999999,0,706.841821,1841,0.11680472915799689,0.0,False
Bottom,255,0.0957260099999999,0.0057650059999999,0,714.383813,2967,0.11729634915799689,0.0,False
Bottom,256,0.0957260099999999,0.0062099999999999,0,713.413721,1306,0.11774134315799689,0.0,False
Bottom,257,0.0957260099999999,0.0066550079999999,0,711.00155,1305,0.11818635115799689,0.0,False
Bottom,258,0.0957260099999999,0.0071000009999999,0,708.670374,1510,0.11863134415799689,0.0,False
Bottom,259,0.0957260099999999,0.0075450099999999,0,706.729578,2975,0.11907635315799689,0.0,False
Bottom,260,0.0957260099999999,0.007991001,0,705.305078,3332,0.119522344157997,0.0,False
Bottom,261,0.0955543500000005,0.0083690139999999,0,703.427332,3331,0.1199375079615357,0.0,False
Bottom,262,0.0951132700000006,0.0083980119999999,0,700.550745,3116,0.12037954014407891,0.0,False
Bottom,263,0.0946683799999999,0.0083980119999999,0,697.502222,3114,0.1208244301440796,0.0,False
Bottom,264,0.0942230200000003,0.0083980119999999,0,694.413843,3137,0.12126979014407921,0.0,False
Bottom,265,0.0937781300000005,0.0083980119999999,0,691.354333,2995,0.121714680144079,0.0,False
Bottom,266,0.0933322900000002,0.0083980119999999,0,688.205835,1519,0.1221605201440793,0.0,False
Bottom,267,0.0928874000000004,0.0083980119999999,0,684.917627,1521,0.12260541014407911,0.0,False
Bottom,268,0.09244203,0.0083980119999999,0,680.967371,519,0.12305078014407951,0.0,False
Bottom,269,0.0919971400000001,0.0083980119999999,0,673.962244,3133,0.1234956701440794,0.0,False
Bottom,270,0.0915250700000003,0.0083980119999999,0,664.75509,3136,0.1239677401440792,0.0,False
Bottom,271,0.0910530000000005,0.0083980119999999,0,655.161584,1501,0.12443981014407901,0.0,False
Bottom,272,0.0907273200000001,0.0086710009999999,0,646.019861,1507,0.12486476950274907,0.0,False
Bottom,273,0.0907263700000005,0.0091430099999999,0,639.352441,1577,0.125336779458768,0.0,False
Bottom,274,0.0907263700000005,0.0096150039999999,0,635.062097,1576,0.125808773458768,0.0,False
Bottom,275,0.0907263700000005,0.010087014,0,631.590723,1605,0.12628078345876811,0.0,False
Bottom,276,0.0907502100000004,0.010555014,0,628.217493,1604,0.12674939027220555,0.0,False
Bottom,277,0.0911493300000004,0.010737002,0,625.958093,1646,0.12718804321764648,0.0,False
Bottom,278,0.0916199600000001,0.010737002,0,624.668848,1648,0.12765867321764618,0.0,False
Bottom,279,0.0920920299999999,0.010737002,0,623.915491,3202,0.12813074321764598,0.0,False
Bottom,280,0.0925641000000006,0.010737002,0,623.415369,1315,0.12860281321764666,0.0,False
Bottom,281,0.0930361700000004,0.010737002,0,623.074243,3134,0.12907488321764649,0.0,False
Bottom,282,0.0935082400000002,0.010737002,0,622.84646,3205,0.12954695321764628,0.0,False
Bottom,283,0.0939793500000006,0.010737002,0,622.704553,3204,0.1300180632176467,0.0,False
Bottom,284,0.0944509500000006,0.010737002,0,622.631799,1650,0.1304896632176467,0.0,False
Bottom,285,0.0949230100000005,0.010737002,0,622.613306,3206,0.1309617232176466,0.0,False
Bottom,286,0.0953950800000003,0.010737002,0,622.637109,3330,0.1314337932176464,0.0,False
Bottom,287,0.0958671500000001,0.010737002,0,622.689661,611,0.1319058632176462,0.0,False
Bottom,288,0.0963382700000004,0.010737002,0,622.75802,610,0.13237698321764652,0.0,False
Bottom,289,0.0968103400000002,0.010737002,0,622.827295,3329,0.1328490532176463,0.0,False
Bottom,290,0.09728241,0.010737002,0,622.880029,3333,0.1333211232176461,0.0,False
